,Ticker,Date,N,MillisFromMidn,AskSize,AskPrice,BidSize,BidPrice,MidQuote,Returns
34,SUNW,20070620,27925,54604000,3283,5.110000133514404,5084,5.099999904632568,5.105000019073486,-0.00196
35,SUNW,20070620,28604,55204000,4079,5.110000133514404,2497,5.099999904632568,5.105000019073486,0.0
36,SUNW,20070620,29614,55804000,4532,5.110000133514404,2930,5.099999904632568,5.105000019073486,0.0
37,SUNW,20070620,30902,56404000,3975,5.099999904632568,5030,5.090000152587891,5.0950000286102295,-0.00196
38,SUNW,20070620,32527,57004000,4308,5.090000152587891,3909,5.079999923706055,5.085000038146973,-0.00196
39,SUNW,20070621,0,34200000,1236,5.079999923706055,918,5.070000171661377,5.075000047683716,-0.00197
40,SUNW,20070621,935,34800000,1930,5.090000152587891,1711,5.079999923706055,5.085000038146973,0.00197
41,SUNW,20070621,1955,35400000,704,5.090000152587891,2956,5.079999923706055,5.085000038146973,0.0
42,SUNW,20070621,2767,36000000,2313,5.079999923706055,1590,5.070000171661377,5.075000047683716,-0.00197
43,SUNW,20070621,3702,36600000,2883,5.079999923706055,3169,5.070000171661377,5.075000047683716,0.0
44,SUNW,20070621,5089,37200000,3238,5.090000152587891,3102,5.079999923706055,5.085000038146973,0.00197
45,SUNW,20070621,6196,37800000,3490,5.090000152587891,3963,5.079999923706055,5.085000038146973,0.0
46,SUNW,20070621,6916,38400000,4581,5.090000152587891,1972,5.079999923706055,5.085000038146973,0.0
47,SUNW,20070621,7538,39000000,3454,5.090000152587891,3006,5.079999923706055,5.085000038146973,0.0
48,SUNW,20070621,8582,39600000,3184,5.099999904632568,4229,5.090000152587891,5.0950000286102295,0.00197
49,SUNW,20070621,9860,40200000,4394,5.119999885559082,2987,5.110000133514404,5.115000009536743,0.00393
50,SUNW,20070621,10340,40800000,4681,5.119999885559082,3273,5.110000133514404,5.115000009536743,0.0
51,SUNW,20070621,10909,41400000,5931,5.119999885559082,1861,5.110000133514404,5.115000009536743,0.0
52,SUNW,20070621,12401,42000000,5032,5.110000133514404,3956,5.099999904632568,5.105000019073486,-0.00196
53,SUNW,20070621,13418,42600000,3355,5.110000133514404,4422,5.099999904632568,5.105000019073486,0.0
54,SUNW,20070621,14005,43200000,6765,5.110000133514404,1721,5.099999904632568,5.105000019073486,0.0
55,SUNW,20070621,15082,43800000,3508,5.119999885559082,3653,5.110000133514404,5.115000009536743,0.00196
56,SUNW,20070621,15970,44400000,3654,5.110000133514404,3376,5.099999904632568,5.105000019073486,-0.00196
57,SUNW,20070621,16946,45000000,4588,5.119999885559082,3465,5.110000133514404,5.115000009536743,0.00196
58,SUNW,20070621,17629,45600000,2329,5.130000114440918,4646,5.119999885559082,5.125,0.00196
59,SUNW,20070621,18938,46200000,2342,5.139999866485596,3887,5.130000114440918,5.134999990463257,0.00195
60,SUNW,20070621,20844,46800000,2905,5.130000114440918,3770,5.119999885559082,5.125,-0.00195
61,SUNW,20070621,22593,47400000,3519,5.139999866485596,3085,5.130000114440918,5.134999990463257,0.00195
62,SUNW,20070621,23782,48000000,6636,5.150000095367432,3935,5.139999866485596,5.144999980926514,0.00195
63,SUNW,20070621,24610,48600000,6746,5.150000095367432,3158,5.139999866485596,5.144999980926514,0.0
64,SUNW,20070621,26167,49200000,5673,5.170000076293945,5498,5.159999847412109,5.164999961853027,0.00389
65,SUNW,20070621,28160,49800000,3593,5.179999828338623,3749,5.170000076293945,5.174999952316284,0.00194
66,SUNW,20070621,29108,50400000,5225,5.179999828338623,6571,5.170000076293945,5.174999952316284,0.0
67,SUNW,20070621,30380,51000000,5200,5.170000076293945,4023,5.159999847412109,5.164999961853027,-0.00193
68,SUNW,20070621,31074,51600000,2260,5.170000076293945,4528,5.159999847412109,5.164999961853027,0.0
69,SUNW,20070621,32780,52200000,3283,5.159999847412109,5605,5.150000095367432,5.1549999713897705,-0.00194
70,SUNW,20070621,33673,52800000,3619,5.150000095367432,4135,5.139999866485596,5.144999980926514,-0.00194
71,SUNW,20070621,34131,53400000,3805,5.150000095367432,4030,5.139999866485596,5.144999980926514,0.0
72,SUNW,20070621,35464,54000000,3004,5.150000095367432,3783,5.139999866485596,5.144999980926514,0.0
73,SUNW,20070621,35936,54600000,3179,5.150000095367432,4420,5.139999866485596,5.144999980926514,0.0
74,SUNW,20070621,37058,55200000,4013,5.130000114440918,6614,5.119999885559082,5.125,-0.00389
75,SUNW,20070621,37441,55800000,4093,5.130000114440918,4834,5.119999885559082,5.125,0.0
76,SUNW,20070621,38102,56400000,5214,5.130000114440918,3063,5.119999885559082,5.125,0.0
77,SUNW,20070621,39217,57000000,3162,5.130000114440918,4801,5.119999885559082,5.125,0.0
78,SUNW,20070622,0,34200000,1101,5.119999885559082,1124,5.110000133514404,5.115000009536743,-0.00195
79,SUNW,20070622,818,34800000,1250,5.130000114440918,1233,5.119999885559082,5.125,0.00196
80,SUNW,20070622,1632,35400000,1699,5.119999885559082,2390,5.110000133514404,5.115000009536743,-0.00195
81,SUNW,20070622,2304,36000000,142,5.130000114440918,3108,5.119999885559082,5.125,0.00196
82,SUNW,20070622,2935,36600000,1754,5.130000114440918,2895,5.119999885559082,5.125,0.0
83,SUNW,20070622,3727,37200000,2284,5.139999866485596,2847,5.130000114440918,5.134999990463257,0.00195
84,SUNW,20070622,4080,37800000,1588,5.139999866485596,2757,5.130000114440918,5.134999990463257,0.0
85,SUNW,20070622,4979,38400000,2731,5.130000114440918,2876,5.119999885559082,5.125,-0.00195
86,SUNW,20070622,5529,39000000,3528,5.139999866485596,3725,5.130000114440918,5.134999990463257,0.00195
87,SUNW,20070622,6190,39600000,5860,5.130000114440918,1725,5.119999885559082,5.125,-0.00195
88,SUNW,20070622,6825,40200000,3258,5.130000114440918,3199,5.119999885559082,5.125,0.0
89,SUNW,20070622,7443,40800000,3396,5.139999866485596,2916,5.130000114440918,5.134999990463257,0.00195
90,SUNW,20070622,8015,41400000,3034,5.139999866485596,2805,5.130000114440918,5.134999990463257,0.0
91,SUNW,20070622,8474,42000000,3661,5.139999866485596,2722,5.130000114440918,5.134999990463257,0.0
92,SUNW,20070622,9477,42600000,3846,5.130000114440918,4170,5.119999885559082,5.125,-0.00195
93,SUNW,20070622,10298,43200000,3477,5.139999866485596,3495,5.130000114440918,5.134999990463257,0.00195
94,SUNW,20070622,10605,43800000,3275,5.139999866485596,3393,5.130000114440918,5.134999990463257,0.0
95,SUNW,20070622,11164,44400000,4338,5.139999866485596,2369,5.130000114440918,5.134999990463257,0.0
96,SUNW,20070622,12406,45000000,3885,5.119999885559082,3844,5.110000133514404,5.115000009536743,-0.00389
97,SUNW,20070622,14080,45600000,4929,5.119999885559082,3374,5.110000133514404,5.115000009536743,0.0
98,SUNW,20070622,14712,46200000,4254,5.119999885559082,3217,5.110000133514404,5.115000009536743,0.0
99,SUNW,20070622,15077,46800000,3477,5.119999885559082,3005,5.110000133514404,5.115000009536743,0.0
100,SUNW,20070622,16098,47400000,3478,5.110000133514404,4387,5.099999904632568,5.105000019073486,-0.00196
101,SUNW,20070622,17075,48000000,3803,5.130000114440918,3696,5.119999885559082,5.125,0.00392
102,SUNW,20070622,17877,48600000,3144,5.130000114440918,3419,5.119999885559082,5.125,0.0
103,SUNW,20070622,18438,49200000,4313,5.130000114440918,3360,5.119999885559082,5.125,0.0
104,SUNW,20070622,19297,49800000,3994,5.119999885559082,623,5.110000133514404,5.115000009536743,-0.00195
105,SUNW,20070622,20194,50400000,2808,5.119999885559082,4132,5.110000133514404,5.115000009536743,0.0
106,SUNW,20070622,20514,51000000,3842,5.119999885559082,4155,5.110000133514404,5.115000009536743,0.0
107,SUNW,20070622,20777,51600000,4091,5.119999885559082,4066,5.110000133514404,5.115000009536743,0.0
108,SUNW,20070622,21231,52200000,3854,5.119999885559082,2923,5.110000133514404,5.115000009536743,0.0
109,SUNW,20070622,22136,52800000,4124,5.110000133514404,5564,5.099999904632568,5.105000019073486,-0.00196
110,SUNW,20070622,23009,53400000,3056,5.110000133514404,6208,5.099999904632568,5.105000019073486,0.0
111,SUNW,20070622,23757,54000000,4186,5.119999885559082,3631,5.110000133514404,5.115000009536743,0.00196
112,SUNW,20070622,24217,54600000,4866,5.119999885559082,3468,5.110000133514404,5.115000009536743,0.0
113,SUNW,20070622,24664,55200000,5171,5.119999885559082,3608,5.110000133514404,5.115000009536743,0.0
114,SUNW,20070622,25860,55800000,4219,5.099999904632568,1345,5.090000152587891,5.0950000286102295,-0.00391
115,SUNW,20070622,27453,56400000,4196,5.099999904632568,1069,5.090000152587891,5.0950000286102295,0.0
116,SUNW,20070622,28587,57000000,3954,5.099999904632568,2877,5.090000152587891,5.0950000286102295,0.0
117,SUNW,20070625,0,34201000,33,5.090000152587891,848,5.079999923706055,5.085000038146973,-0.00196
118,SUNW,20070625,944,34801000,1284,5.099999904632568,1114,5.090000152587891,5.0950000286102295,0.00197
119,SUNW,20070625,1825,35401000,895,5.079999923706055,1281,5.070000171661377,5.075000047683716,-0.00393
120,SUNW,20070625,2460,36001000,1798,5.079999923706055,2094,5.070000171661377,5.075000047683716,0.0
121,SUNW,20070625,3008,36601000,2713,5.079999923706055,1926,5.070000171661377,5.075000047683716,0.0
122,SUNW,20070625,3488,37201000,2577,5.079999923706055,3036,5.070000171661377,5.075000047683716,0.0
123,SUNW,20070625,3903,37801000,2963,5.079999923706055,2429,5.070000171661377,5.075000047683716,0.0
124,SUNW,20070625,4851,38401000,2708,5.059999942779541,3839,5.050000190734863,5.055000066757202,-0.00394
125,SUNW,20070625,5454,39001000,3285,5.070000171661377,3303,5.059999942779541,5.065000057220459,0.00198
126,SUNW,20070625,5838,39601000,3542,5.079999923706055,2358,5.070000171661377,5.075000047683716,0.00197
127,SUNW,20070625,6639,40201000,2607,5.079999923706055,3594,5.070000171661377,5.075000047683716,0.0
128,SUNW,20070625,7199,40801000,3133,5.079999923706055,3496,5.070000171661377,5.075000047683716,0.0
129,SUNW,20070625,7560,41401000,3755,5.079999923706055,998,5.070000171661377,5.075000047683716,0.0
130,SUNW,20070625,8039,42001000,4067,5.070000171661377,4135,5.059999942779541,5.065000057220459,-0.00197
131,SUNW,20070625,8485,42601000,3995,5.070000171661377,4878,5.059999942779541,5.065000057220459,0.0
132,SUNW,20070625,9156,43201000,3261,5.070000171661377,4852,5.059999942779541,5.065000057220459,0.0
133,SUNW,20070625,9944,43801000,4248,5.079999923706055,3544,5.070000171661377,5.075000047683716,0.00197
134,SUNW,20070625,10598,44401000,3777,5.070000171661377,5059,5.059999942779541,5.065000057220459,-0.00197
135,SUNW,20070625,10902,45001000,3384,5.070000171661377,4981,5.059999942779541,5.065000057220459,0.0
136,SUNW,20070625,11322,45601000,3712,5.070000171661377,4768,5.059999942779541,5.065000057220459,0.0
137,SUNW,20070625,11722,46201000,4736,5.070000171661377,4645,5.059999942779541,5.065000057220459,0.0
138,SUNW,20070625,12481,46801000,5739,5.059999942779541,5879,5.050000190734863,5.055000066757202,-0.00197
139,SUNW,20070625,12982,47401000,5464,5.059999942779541,5965,5.050000190734863,5.055000066757202,0.0
140,SUNW,20070625,13670,48001000,6038,5.059999942779541,5593,5.050000190734863,5.055000066757202,0.0
141,SUNW,20070625,14955,48601000,5261,5.050000190734863,4669,5.039999961853027,5.045000076293945,-0.00198
142,SUNW,20070625,15426,49201000,3947,5.050000190734863,5178,5.039999961853027,5.045000076293945,0.0
143,SUNW,20070625,16305,49801000,4297,5.059999942779541,4821,5.050000190734863,5.055000066757202,0.00198
144,SUNW,20070625,16641,50401000,5407,5.059999942779541,5065,5.050000190734863,5.055000066757202,0.0
145,SUNW,20070625,17568,51001000,5842,5.050000190734863,3135,5.039999961853027,5.045000076293945,-0.00198
146,SUNW,20070625,18903,51601000,3720,5.03000020980835,3797,5.019999980926514,5.025000095367432,-0.00396
147,SUNW,20070625,19581,52201000,5168,5.03000020980835,2520,5.019999980926514,5.025000095367432,0.0
148,SUNW,20070625,21898,52801000,5744,5.019999980926514,1150,5.010000228881836,5.015000104904175,-0.00199
149,SUNW,20070625,23324,53401000,4968,5.010000228881836,6005,5.0,5.005000114440918,-0.00199
150,SUNW,20070625,25442,54001000,3723,5.010000228881836,5048,5.0,5.005000114440918,0.0
151,SUNW,20070625,26357,54601000,4393,5.010000228881836,3325,5.0,5.005000114440918,0.0
152,SUNW,20070625,27275,55201000,5187,5.010000228881836,3643,5.0,5.005000114440918,0.0
153,SUNW,20070625,29315,55801000,999,5.03000020980835,4959,5.019999980926514,5.025000095367432,0.004
154,SUNW,20070625,30834,56401000,4197,5.03000020980835,3590,5.019999980926514,5.025000095367432,0.0
155,SUNW,20070625,32355,57001000,5478,5.03000020980835,4659,5.019999980926514,5.025000095367432,0.0
156,SUNW,20070626,0,34200000,521,5.050000190734863,598,5.039999961853027,5.045000076293945,0.00398
157,SUNW,20070626,2098,34800000,1516,5.019999980926514,1355,5.010000228881836,5.015000104904175,-0.00595
158,SUNW,20070626,3201,35400000,3869,5.03000020980835,148,5.019999980926514,5.025000095367432,0.00199
159,SUNW,20070626,4137,36000000,5645,5.03000020980835,1326,5.019999980926514,5.025000095367432,0.0
160,SUNW,20070626,5532,36600000,3381,5.03000020980835,2933,5.019999980926514,5.025000095367432,0.0
161,SUNW,20070626,6585,37200000,2007,5.039999961853027,3340,5.03000020980835,5.0350000858306885,0.00199
162,SUNW,20070626,7287,37800000,2535,5.03000020980835,3940,5.019999980926514,5.025000095367432,-0.00199
163,SUNW,20070626,8412,38400000,3000,5.050000190734863,1505,5.039999961853027,5.045000076293945,0.00398
164,SUNW,20070626,9881,39000000,3098,5.010000228881836,3851,5.0,5.005000114440918,-0.00793
165,SUNW,20070626,11430,39600000,2583,5.019999980926514,2454,5.010000228881836,5.015000104904175,0.002
166,SUNW,20070626,11961,40200000,2899,5.019999980926514,2451,5.010000228881836,5.015000104904175,0.0
167,SUNW,20070626,12972,40800000,1409,5.03000020980835,4814,5.019999980926514,5.025000095367432,0.00199
168,SUNW,20070626,13490,41400000,3105,5.03000020980835,3821,5.019999980926514,5.025000095367432,0.0
169,SUNW,20070626,14703,42000000,2888,5.039999961853027,3294,5.03000020980835,5.0350000858306885,0.00199
170,SUNW,20070626,15715,42600000,1577,5.050000190734863,2930,5.039999961853027,5.045000076293945,0.00199
171,SUNW,20070626,16393,43200000,3814,5.050000190734863,3395,5.039999961853027,5.045000076293945,0.0
172,SUNW,20070626,17590,43800000,5911,5.070000171661377,4117,5.059999942779541,5.065000057220459,0.00396
173,SUNW,20070626,18151,44400000,2901,5.070000171661377,4340,5.059999942779541,5.065000057220459,0.0
174,SUNW,20070626,18860,45000000,5111,5.079999923706055,3591,5.070000171661377,5.075000047683716,0.00197
175,SUNW,20070626,19729,45600000,3675,5.070000171661377,4271,5.059999942779541,5.065000057220459,-0.00197
176,SUNW,20070626,20893,46200000,4494,5.090000152587891,3125,5.079999923706055,5.085000038146973,0.00395
177,SUNW,20070626,21619,46800000,2660,5.079999923706055,3813,5.070000171661377,5.075000047683716,-0.00197
178,SUNW,20070626,22329,47400000,4120,5.090000152587891,3307,5.079999923706055,5.085000038146973,0.00197
179,SUNW,20070626,23156,48000000,3413,5.099999904632568,3612,5.090000152587891,5.0950000286102295,0.00197
180,SUNW,20070626,23934,48600000,4446,5.090000152587891,3193,5.079999923706055,5.085000038146973,-0.00196
181,SUNW,20070626,24719,49200000,4030,5.079999923706055,3578,5.070000171661377,5.075000047683716,-0.00197
182,SUNW,20070626,26090,49800000,3553,5.079999923706055,3117,5.070000171661377,5.075000047683716,0.0
183,SUNW,20070626,26375,50400000,3644,5.079999923706055,3060,5.070000171661377,5.075000047683716,0.0
184,SUNW,20070626,27332,51000000,3754,5.079999923706055,3820,5.070000171661377,5.075000047683716,0.0
185,SUNW,20070626,27907,51600000,4148,5.079999923706055,2607,5.070000171661377,5.075000047683716,0.0
186,SUNW,20070626,28916,52200000,5109,5.070000171661377,597,5.059999942779541,5.065000057220459,-0.00197
187,SUNW,20070626,30456,52800000,3464,5.059999942779541,2483,5.050000190734863,5.055000066757202,-0.00197
188,SUNW,20070626,31449,53400000,1601,5.079999923706055,4004,5.070000171661377,5.075000047683716,0.00396
189,SUNW,20070626,32679,54000000,3690,5.059999942779541,1477,5.050000190734863,5.055000066757202,-0.00394
190,SUNW,20070626,33603,54600000,4700,5.039999961853027,1009,5.03000020980835,5.0350000858306885,-0.00396
191,SUNW,20070626,34603,55200000,4475,5.03000020980835,3787,5.019999980926514,5.025000095367432,-0.00199
192,SUNW,20070626,36173,55800000,3183,5.039999961853027,2924,5.03000020980835,5.0350000858306885,0.00199
193,SUNW,20070626,38056,56400000,1862,5.050000190734863,2859,5.039999961853027,5.045000076293945,0.00199
194,SUNW,20070626,38648,57000000,2819,5.039999961853027,3167,5.03000020980835,5.0350000858306885,-0.00198
195,SUNW,20070627,0,34200000,660,5.010000228881836,657,5.0,5.005000114440918,-0.00596
196,SUNW,20070627,1842,34800000,2199,5.050000190734863,1353,5.039999961853027,5.045000076293945,0.00799
197,SUNW,20070627,2836,35400000,3194,5.050000190734863,1620,5.039999961853027,5.045000076293945,0.0
198,SUNW,20070627,4193,36000000,1807,5.059999942779541,2640,5.050000190734863,5.055000066757202,0.00198
199,SUNW,20070627,4936,36600000,2855,5.059999942779541,1488,5.050000190734863,5.055000066757202,0.0
200,SUNW,20070627,6443,37200000,3174,5.039999961853027,3915,5.03000020980835,5.0350000858306885,-0.00396
201,SUNW,20070627,8055,37800000,3569,5.039999961853027,3214,5.03000020980835,5.0350000858306885,0.0
202,SUNW,20070627,9681,38400000,1884,5.059999942779541,3259,5.050000190734863,5.055000066757202,0.00397
203,SUNW,20070627,10564,39000000,4081,5.050000190734863,2172,5.039999961853027,5.045000076293945,-0.00198
204,SUNW,20070627,10961,39600000,3889,5.050000190734863,1118,5.039999961853027,5.045000076293945,0.0
205,SUNW,20070627,11679,40200000,4211,5.039999961853027,4063,5.03000020980835,5.0350000858306885,-0.00198
206,SUNW,20070627,12531,40800000,3262,5.050000190734863,4149,5.039999961853027,5.045000076293945,0.00199
207,SUNW,20070627,13077,41400000,2783,5.050000190734863,4083,5.039999961853027,5.045000076293945,0.0
208,SUNW,20070627,14065,42000000,3067,5.050000190734863,4278,5.039999961853027,5.045000076293945,0.0
209,SUNW,20070627,14442,42600000,3310,5.050000190734863,4185,5.039999961853027,5.045000076293945,0.0
210,SUNW,20070627,14873,43200000,3095,5.050000190734863,3121,5.039999961853027,5.045000076293945,0.0
211,SUNW,20070627,15664,43800000,4123,5.059999942779541,3041,5.050000190734863,5.055000066757202,0.00198
212,SUNW,20070627,16403,44400000,3789,5.059999942779541,2857,5.050000190734863,5.055000066757202,0.0
213,SUNW,20070627,16778,45000000,4412,5.059999942779541,3137,5.050000190734863,5.055000066757202,0.0
214,SUNW,20070627,17529,45600000,4256,5.070000171661377,4418,5.059999942779541,5.065000057220459,0.00198
215,SUNW,20070627,17957,46200000,4872,5.070000171661377,4019,5.059999942779541,5.065000057220459,0.0
216,SUNW,20070627,18659,46800000,4259,5.059999942779541,2841,5.050000190734863,5.055000066757202,-0.00197
217,SUNW,20070627,18888,47400000,3858,5.059999942779541,3059,5.050000190734863,5.055000066757202,0.0
218,SUNW,20070627,19513,48000000,5333,5.050000190734863,1838,5.039999961853027,5.045000076293945,-0.00198
219,SUNW,20070627,19864,48600000,5033,5.050000190734863,1460,5.039999961853027,5.045000076293945,0.0
220,SUNW,20070627,20591,49200000,5609,5.050000190734863,1250,5.039999961853027,5.045000076293945,0.0
221,SUNW,20070627,21445,49800000,4417,5.059999942779541,3175,5.050000190734863,5.055000066757202,0.00198
222,SUNW,20070627,22227,50400000,5307,5.059999942779541,3101,5.050000190734863,5.055000066757202,0.0
223,SUNW,20070627,23230,51000000,3865,5.070000171661377,3922,5.059999942779541,5.065000057220459,0.00198
224,SUNW,20070627,24778,51600000,744,5.079999923706055,5228,5.070000171661377,5.075000047683716,0.00197
225,SUNW,20070627,26349,52200000,4709,5.090000152587891,4253,5.079999923706055,5.085000038146973,0.00197
226,SUNW,20070627,29024,52800000,4013,5.059999942779541,8717,5.050000190734863,5.055000066757202,-0.0059
227,SUNW,20070627,29613,53400000,4070,5.059999942779541,4468,5.050000190734863,5.055000066757202,0.0
228,SUNW,20070627,31327,54000000,5292,5.039999961853027,4670,5.03000020980835,5.0350000858306885,-0.00396
229,SUNW,20070627,33015,54600000,830,5.079999923706055,5341,5.070000171661377,5.075000047683716,0.00794
230,SUNW,20070627,33704,55200000,908,5.079999923706055,6230,5.070000171661377,5.075000047683716,0.0
231,SUNW,20070627,34550,55800000,1381,5.079999923706055,6072,5.070000171661377,5.075000047683716,0.0
232,SUNW,20070627,36201,56400000,3034,5.070000171661377,4342,5.059999942779541,5.065000057220459,-0.00197
233,SUNW,20070627,36705,57000000,3122,5.070000171661377,4845,5.059999942779541,5.065000057220459,0.0
234,SUNW,20070628,0,34200000,665,5.090000152587891,560,5.079999923706055,5.085000038146973,0.00395
235,SUNW,20070628,696,34800000,1040,5.079999923706055,1783,5.070000171661377,5.075000047683716,-0.00197
236,SUNW,20070628,1464,35400000,1068,5.090000152587891,1925,5.079999923706055,5.085000038146973,0.00197
237,SUNW,20070628,2139,36000000,1392,5.090000152587891,2414,5.079999923706055,5.085000038146973,0.0
238,SUNW,20070628,3456,36600000,497,5.099999904632568,3440,5.090000152587891,5.0950000286102295,0.00197
239,SUNW,20070628,4963,37200000,2722,5.079999923706055,3900,5.070000171661377,5.075000047683716,-0.00393
240,SUNW,20070628,5552,37800000,4834,5.079999923706055,4095,5.070000171661377,5.075000047683716,0.0
241,SUNW,20070628,6140,38400000,4726,5.079999923706055,3655,5.070000171661377,5.075000047683716,0.0
242,SUNW,20070628,6734,39000000,4379,5.079999923706055,3621,5.070000171661377,5.075000047683716,0.0
243,SUNW,20070628,7533,39600000,2480,5.090000152587891,2682,5.079999923706055,5.085000038146973,0.00197
244,SUNW,20070628,8133,40200000,3254,5.099999904632568,2964,5.090000152587891,5.0950000286102295,0.00197
245,SUNW,20070628,8663,40800000,2867,5.099999904632568,3289,5.090000152587891,5.0950000286102295,0.0
246,SUNW,20070628,9643,41400000,3993,5.099999904632568,2834,5.090000152587891,5.0950000286102295,0.0
247,SUNW,20070628,10343,42000000,304,5.099999904632568,3347,5.090000152587891,5.0950000286102295,0.0
248,SUNW,20070628,11553,42600000,386,5.110000133514404,4357,5.099999904632568,5.105000019073486,0.00196
249,SUNW,20070628,12824,43200000,3543,5.119999885559082,3012,5.110000133514404,5.115000009536743,0.00196
250,SUNW,20070628,13339,43800000,4138,5.119999885559082,3172,5.110000133514404,5.115000009536743,0.0
251,SUNW,20070628,13977,44400000,3689,5.119999885559082,3924,5.110000133514404,5.115000009536743,0.0
252,SUNW,20070628,14795,45000000,3175,5.119999885559082,3968,5.110000133514404,5.115000009536743,0.0
253,SUNW,20070628,15731,45600000,3299,5.130000114440918,4321,5.119999885559082,5.125,0.00196
254,SUNW,20070628,16463,46200000,5504,5.139999866485596,3810,5.130000114440918,5.134999990463257,0.00195
255,SUNW,20070628,16897,46800000,4220,5.139999866485596,3786,5.130000114440918,5.134999990463257,0.0
256,SUNW,20070628,18053,47400000,4538,5.139999866485596,4141,5.130000114440918,5.134999990463257,0.0
257,SUNW,20070628,18848,48000000,3696,5.150000095367432,4477,5.139999866485596,5.144999980926514,0.00195
258,SUNW,20070628,20107,48600000,3302,5.139999866485596,3028,5.130000114440918,5.134999990463257,-0.00194
259,SUNW,20070628,20496,49200000,3034,5.139999866485596,2500,5.130000114440918,5.134999990463257,0.0
260,SUNW,20070628,21176,49800000,3249,5.130000114440918,3511,5.119999885559082,5.125,-0.00195
261,SUNW,20070628,22544,50400000,3826,5.139999866485596,6799,5.130000114440918,5.134999990463257,0.00195
262,SUNW,20070628,23467,51000000,2134,5.130000114440918,3229,5.119999885559082,5.125,-0.00195
263,SUNW,20070628,26365,51600000,1025,5.139999866485596,2660,5.130000114440918,5.134999990463257,0.00195
264,SUNW,20070628,28089,52200000,2336,5.130000114440918,3180,5.119999885559082,5.125,-0.00195
